id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
2310308,Parambu,CE,Nordeste,79.56,80.0,0.44,83.76,3.76,0.34,0.31,2.3,6.5,4.34,31445.0,1587
3124401,Espírito Santo do Dourado,MG,Sudeste,61.66,72.82,11.16,76.59,3.76,0.34,0.31,3.3,6.5,4.83,6611.0,1588
4105904,Colorado,PR,Sul,78.51,80.0,1.49,83.77,3.77,0.34,0.31,4.4,6.3,,22896.0,1589
3141306,Medeiros,MG,Sudeste,86.11,80.0,-6.11,83.77,3.77,0.34,0.31,0.4,6.2,5.17,3900.0,1590
3514957,Embaúba,SP,Sudeste,85.71,80.0,-5.71,83.77,3.77,0.34,0.31,0.0,7.6,5.34,2323.0,1591
3505302,Barra Bonita,SP,Sudeste,69.29,68.34,-0.95,72.11,3.77,0.34,0.31,1.1,7.4,5.49,34346.0,1592
3204559,Santa Maria de Jetibá,ES,Sudeste,79.19,80.0,0.81,83.78,3.78,0.34,0.31,5.3,7.0,5.3,41636.0,1593
2112274,Tufilândia,MA,Nordeste,39.44,55.85,16.41,59.64,3.78,0.34,0.31,6.1,4.9,4.1,5507.0,1594
2611101,Petrolina,PE,Nordeste,72.81,72.66,-0.15,76.45,3.79,0.34,0.31,5.6,6.2,4.71,386791.0,1595
4315503,Restinga Sêca,RS,Sul,66.84,62.03,-4.81,65.82,3.79,0.34,0.31,8.1,6.4,5.47,14939.0,1596
3304557,Rio de Janeiro,RJ,Sudeste,67.98,67.62,-0.36,71.41,3.79,0.34,0.31,6.8,6.2,4.88,6211223.0,1597
3167905,Tabuleiro,MG,Sudeste,82.1,80.0,-2.1,83.8,3.8,0.34,0.31,7.1,5.8,4.88,4014.0,1598
4115705,Matinhos,PR,Sul,70.39,74.81,4.42,78.62,3.8,0.34,0.31,6.0,6.5,5.37,39259.0,1599
3139102,Madre de Deus de Minas,MG,Sudeste,67.85,74.33,6.48,78.14,3.81,0.34,0.31,1.4,5.9,5.23,5191.0,1600
2102408,Cajapió,MA,Nordeste,74.58,73.0,-1.58,76.81,3.81,0.34,0.31,5.3,4.1,3.98,10121.0,1601
2301000,Aquiraz,CE,Nordeste,86.63,80.0,-6.63,83.81,3.81,0.34,0.31,1.7,6.1,4.58,80645.0,1602
1712405,Lizarda,TO,Norte,47.4,60.44,13.04,64.25,3.81,0.34,0.31,9.4,3.3,4.11,2999.0,1603
3556701,Vinhedo,SP,Sudeste,72.2,65.16,-7.04,68.98,3.81,0.34,0.31,8.1,6.7,5.57,76540.0,1604
3546108,Santa Clara d'Oeste,SP,Sudeste,83.18,80.0,-3.18,83.82,3.82,0.34,0.31,1.2,7.4,5.07,2598.0,1605
5001003,Aparecida do Taboado,MS,Centro-Oeste,52.99,65.19,12.2,69.01,3.82,0.34,0.31,12.1,5.8,5.09,27674.0,1606
2407906,Monte das Gameleiras,RN,Nordeste,42.18,54.95,12.77,58.79,3.84,0.34,0.31,10.6,5.5,4.56,2276.0,1607
4310579,Itapuca,RS,Sul,83.33,80.0,-3.33,83.85,3.85,0.34,0.31,0.0,7.7,5.6,1937.0,1608
4200754,Alto Bela Vista,SC,Sul,58.33,80.0,21.67,83.87,3.87,0.34,0.31,6.5,7.4,5.59,1856.0,1609
2505402,Desterro,PB,Nordeste,56.3,67.46,11.16,71.34,3.88,0.33,0.31,5.9,5.3,4.51,8067.0,1610
4300646,Ametista do Sul,RS,Sul,61.64,63.89,2.25,67.78,3.88,0.33,0.31,5.0,6.2,5.25,7650.0,1611
2111953,Sucupira do Riachão,MA,Nordeste,61.86,77.45,15.59,81.34,3.89,0.33,0.31,7.5,5.8,4.11,4985.0,1612
1600535,Porto Grande,AP,Norte,74.5,72.17,-2.33,76.08,3.9,0.33,0.3,14.8,5.0,4.58,17848.0,1613
3108602,Brasília de Minas,MG,Sudeste,83.96,77.27,-6.69,81.18,3.91,0.33,0.3,0.7,6.4,4.6,32025.0,1614
3528858,Marapoama,SP,Sudeste,81.55,80.0,-1.55,83.91,3.91,0.33,0.3,2.2,7.9,5.28,3292.0,1615
2501807,Bayeux,PB,Nordeste,50.19,55.29,5.1,59.21,3.92,0.33,0.3,22.3,5.0,4.49,82742.0,1616
3202405,Guarapari,ES,Sudeste,81.42,75.56,-5.86,79.47,3.92,0.33,0.3,5.6,6.3,5.14,124656.0,1617
3504206,Auriflama,SP,Sudeste,79.23,73.9,-5.33,77.82,3.93,0.33,0.3,0.8,7.1,5.23,13692.0,1618
3160454,Santo Antônio do Retiro,MG,Sudeste,77.43,78.94,1.51,82.87,3.93,0.33,0.3,1.0,6.3,4.5,6629.0,1619
3542008,Quintana,SP,Sudeste,63.91,65.32,1.41,69.26,3.94,0.33,0.3,0.8,6.9,5.35,7038.0,1620
2606101,Glória do Goitá,PE,Nordeste,75.64,74.92,-0.72,78.86,3.94,0.33,0.3,3.2,5.7,4.26,29347.0,1621
2211308,Valença do Piauí,PI,Nordeste,55.42,65.44,10.02,69.39,3.94,0.33,0.3,10.2,5.7,4.49,22279.0,1622
4109609,Guaratuba,PR,Sul,69.95,73.26,3.31,77.21,3.95,0.33,0.3,11.5,6.3,5.3,42062.0,1623
2114007,Zé Doca,MA,Nordeste,81.33,80.0,-1.33,83.95,3.95,0.33,0.3,7.1,6.4,4.32,40801.0,1624
2602001,Bodocó,PE,Nordeste,53.86,61.89,8.03,65.84,3.95,0.33,0.3,13.7,4.8,4.3,34478.0,1625
3535002,Palestina,SP,Sudeste,73.93,68.53,-5.4,72.49,3.96,0.33,0.3,1.6,6.6,5.3,11476.0,1626
4216503,São Joaquim,SC,Sul,51.18,55.64,4.46,59.61,3.97,0.33,0.3,5.0,5.8,5.33,25939.0,1627
3149903,Perdões,MG,Sudeste,75.77,75.26,-0.51,79.23,3.97,0.33,0.3,2.2,6.6,5.23,21384.0,1628
2915403,Itaju do Colônia,BA,Nordeste,24.18,45.21,21.03,49.2,3.99,0.33,0.3,23.0,4.3,4.41,6037.0,1629
2205540,Lagoinha do Piauí,PI,Nordeste,77.01,80.0,2.99,84.0,4.0,0.33,0.3,12.1,6.2,4.37,2939.0,1630
3117603,Conceição do Pará,MG,Sudeste,80.88,76.7,-4.18,80.7,4.0,0.33,0.3,1.5,6.4,5.25,5415.0,1631
3553955,Tarumã,SP,Sudeste,87.68,80.0,-7.68,84.02,4.02,0.33,0.3,0.4,8.1,5.39,14882.0,1632
2200301,Alto Longá,PI,Nordeste,75.79,80.0,4.21,84.03,4.03,0.33,0.3,1.4,5.7,4.29,13479.0,1633
4204707,Cunha Porã,SC,Sul,85.66,80.0,-5.66,84.03,4.03,0.33,0.3,6.5,6.8,5.63,10953.0,1634
3102704,Cachoeira de Pajeú,MG,Sudeste,70.96,69.7,-1.26,73.76,4.05,0.33,0.3,0.2,5.3,4.47,9110.0,1635
1708205,Formoso do Araguaia,TO,Norte,68.1,71.4,3.3,75.46,4.06,0.33,0.3,6.2,5.3,4.78,18881.0,1636
4207007,Içara,SC,Sul,81.53,74.49,-7.04,78.55,4.06,0.33,0.3,5.2,7.0,5.6,59035.0,1637
2600302,Agrestina,PE,Nordeste,77.42,75.5,-1.92,79.58,4.07,0.33,0.3,10.7,5.5,4.25,23779.0,1638
2104099,Formosa da Serra Negra,MA,Nordeste,83.98,80.0,-3.98,84.08,4.08,0.33,0.3,2.6,5.8,4.35,17719.0,1639
3304607,Santa Maria Madalena,RJ,Sudeste,64.59,71.83,7.24,75.93,4.1,0.33,0.3,27.4,5.7,5.02,10232.0,1640
4316428,Sagrada Família,RS,Sul,85.08,79.33,-5.75,83.43,4.1,0.33,0.3,0.0,7.3,5.02,2480.0,1641
3156700,Sabará,MG,Sudeste,71.51,68.11,-3.4,72.21,4.1,0.33,0.3,3.7,6.0,5.16,129380.0,1642
1501576,Bom Jesus do Tocantins,PA,Norte,71.68,68.59,-3.09,72.7,4.11,0.33,0.3,16.1,5.4,4.44,18005.0,1643
3532827,Nova Campina,SP,Sudeste,59.01,61.82,2.81,65.94,4.12,0.33,0.3,1.7,6.3,4.91,8497.0,1644
3142205,Miraí,MG,Sudeste,81.52,80.0,-1.52,84.13,4.13,0.33,0.3,0.5,7.0,5.04,13633.0,1645
2514800,São José dos Cordeiros,PB,Nordeste,70.0,80.0,10.0,84.13,4.13,0.33,0.3,7.4,6.2,4.46,3411.0,1646
3516903,General Salgado,SP,Sudeste,69.65,69.95,0.3,74.09,4.14,0.33,0.3,0.8,7.1,5.28,10312.0,1647
4217808,Taió,SC,Sul,77.65,74.0,-3.65,78.14,4.14,0.33,0.3,2.5,6.3,5.63,18310.0,1648
4217204,São Miguel do Oeste,SC,Sul,79.83,73.92,-5.91,78.07,4.15,0.33,0.3,6.0,6.6,5.59,44330.0,1649
3116704,Coimbra,MG,Sudeste,71.44,78.28,6.84,82.44,4.16,0.32,0.3,0.3,7.0,5.13,7117.0,1650
2404853,Itajá,RN,Nordeste,66.41,68.01,1.6,72.17,4.17,0.32,0.3,5.3,5.3,4.41,7292.0,1651
1507904,Soure,PA,Norte,70.8,70.94,0.14,75.11,4.17,0.32,0.3,18.8,5.3,4.29,24204.0,1652
4310850,Jaboticaba,RS,Sul,88.24,80.0,-8.24,84.17,4.17,0.32,0.3,1.1,6.6,5.33,3779.0,1653
1500206,Acará,PA,Norte,46.97,58.39,11.42,62.57,4.17,0.32,0.3,17.8,5.4,4.14,59023.0,1654
2107100,Morros,MA,Nordeste,79.19,80.0,0.81,84.18,4.18,0.32,0.3,9.0,5.4,3.93,18554.0,1655
2506806,Ingá,PB,Nordeste,57.58,68.19,10.61,72.37,4.18,0.32,0.3,6.2,5.4,4.21,17692.0,1656
2911253,Gavião,BA,Nordeste,56.17,69.78,13.61,73.97,4.19,0.32,0.3,3.2,5.3,4.4,4360.0,1657
3520442,Ilha Solteira,SP,Sudeste,80.03,72.84,-7.19,77.04,4.19,0.32,0.3,4.5,7.1,5.48,25549.0,1658
3146602,Paiva,MG,Sudeste,66.67,80.0,13.33,84.2,4.2,0.32,0.3,0.0,6.8,5.32,1474.0,1659
3515186,Espírito Santo do Pinhal,SP,Sudeste,74.52,72.28,-2.24,76.49,4.21,0.32,0.3,1.7,7.1,5.42,39816.0,1660
3555208,Turiúba,SP,Sudeste,80.0,80.0,0.0,84.22,4.22,0.32,0.3,0.0,7.3,5.09,1818.0,1661
2917904,Jandaíra,BA,Nordeste,39.02,64.7,25.68,68.92,4.22,0.32,0.3,8.3,5.3,4.12,9285.0,1662
1507409,São Francisco do Pará,PA,Norte,37.79,57.21,19.42,61.44,4.23,0.32,0.3,15.9,5.2,4.24,14894.0,1663
4319356,São Pedro da Serra,RS,Sul,76.49,80.0,3.51,84.24,4.24,0.32,0.29,5.5,6.3,5.82,3548.0,1664
4211405,Nova Erechim,SC,Sul,69.99,74.18,4.19,78.44,4.26,0.32,0.29,3.1,6.9,5.5,5155.0,1665
5003157,Coronel Sapucaia,MS,Centro-Oeste,87.75,79.42,-8.33,83.68,4.26,0.32,0.29,23.2,5.3,4.96,14289.0,1666
3168705,Timóteo,MG,Sudeste,65.18,67.48,2.3,71.74,4.26,0.32,0.29,1.4,6.6,5.33,81579.0,1667
4205357,Flor do Sertão,SC,Sul,78.3,80.0,1.7,84.27,4.27,0.32,0.29,3.7,6.7,5.29,1783.0,1668
2608008,Jataúba,PE,Nordeste,57.33,65.42,8.09,69.69,4.27,0.32,0.29,9.4,5.7,4.15,15843.0,1669
3201308,Cariacica,ES,Sudeste,68.17,68.11,-0.06,72.38,4.28,0.32,0.29,6.5,6.1,5.02,353491.0,1670
2109601,Rosário,MA,Nordeste,63.51,67.85,4.34,72.13,4.28,0.32,0.29,3.7,5.8,4.2,38475.0,1671
2604304,Cedro,PE,Nordeste,57.27,62.81,5.54,67.09,4.28,0.32,0.29,9.5,5.2,4.26,10518.0,1672
2929305,São Gonçalo dos Campos,BA,Nordeste,53.21,56.84,3.63,61.13,4.29,0.32,0.29,21.9,4.9,4.4,39513.0,1673
1100924,Chupinguaia,RO,Norte,74.24,80.0,5.76,84.29,4.29,0.32,0.29,5.8,5.5,4.95,9324.0,1674
4323200,Victor Graeff,RS,Sul,77.47,80.0,2.53,84.29,4.29,0.32,0.29,3.8,7.1,5.94,2780.0,1675
2104909,Guimarães,MA,Nordeste,82.45,80.0,-2.45,84.3,4.3,0.32,0.29,8.1,5.6,4.32,10290.0,1676
3528205,Macedônia,SP,Sudeste,93.62,80.0,-13.62,84.3,4.3,0.32,0.29,1.9,7.0,5.27,3963.0,1677
3520806,Inúbia Paulista,SP,Sudeste,93.75,80.0,-13.75,84.31,4.31,0.32,0.29,0.5,7.0,5.47,3615.0,1678
4220000,Balneário Rincão,SC,Sul,59.35,64.61,5.26,68.92,4.31,0.32,0.29,3.5,6.8,5.34,15981.0,1679
3542206,Rancharia,SP,Sudeste,74.86,69.57,-5.29,73.88,4.31,0.32,0.29,7.6,7.0,5.34,28588.0,1680
3509452,Campina do Monte Alegre,SP,Sudeste,54.57,62.18,7.61,66.49,4.31,0.32,0.29,0.0,6.7,5.18,5954.0,1681
3124104,Esmeraldas,MG,Sudeste,65.74,64.81,-0.93,69.13,4.32,0.32,0.29,2.7,5.8,5.11,85598.0,1682
2931350,Teixeira de Freitas,BA,Nordeste,61.49,65.39,3.9,69.71,4.32,0.32,0.29,14.7,5.3,4.7,145216.0,1683
4306056,Cristal,RS,Sul,90.0,72.73,-17.27,77.05,4.32,0.32,0.29,12.0,6.3,5.2,7299.0,1684
2931400,Teodoro Sampaio,BA,Nordeste,52.33,59.55,7.22,63.89,4.33,0.32,0.29,17.7,4.5,4.35,7110.0,1685
3204906,São Mateus,ES,Sudeste,73.76,73.18,-0.58,77.51,4.34,0.32,0.29,10.7,6.1,4.98,123752.0,1686
4316972,Santa Margarida do Sul,RS,Sul,58.11,60.33,2.22,64.67,4.34,0.32,0.29,19.0,6.1,5.14,2596.0,1687
1508050,Trairão,PA,Norte,75.74,75.05,-0.69,79.39,4.34,0.32,0.29,13.8,4.9,4.61,15242.0,1688
3515657,Fernão,SP,Sudeste,80.95,80.0,-0.95,84.34,4.34,0.32,0.29,0.9,7.5,5.48,1656.0,1689
3504701,Balbinos,SP,Sudeste,100.0,80.0,-20.0,84.34,4.34,0.32,0.29,0.0,6.2,5.3,3887.0,1690
4127601,Tijucas do Sul,PR,Sul,78.01,79.3,1.29,83.64,4.34,0.32,0.29,6.3,6.2,5.32,17621.0,1691
3554508,Tietê,SP,Sudeste,71.49,63.56,-7.93,67.91,4.34,0.32,0.29,1.5,6.6,5.37,37663.0,1692
3502200,Angatuba,SP,Sudeste,64.6,63.51,-1.09,67.86,4.35,0.32,0.29,1.8,6.8,5.35,24022.0,1693
3503802,Artur Nogueira,SP,Sudeste,69.18,64.49,-4.69,68.84,4.35,0.32,0.29,1.4,6.6,5.36,51456.0,1694
2307601,Limoeiro do Norte,CE,Nordeste,79.62,80.0,0.38,84.35,4.35,0.32,0.29,0.9,7.2,4.58,59560.0,1695
3502408,Anhumas,SP,Sudeste,73.46,73.07,-0.39,77.43,4.36,0.32,0.29,0.0,6.9,5.26,4023.0,1696
2408003,Mossoró,RN,Nordeste,56.51,57.83,1.32,62.2,4.37,0.32,0.29,10.2,5.9,4.69,264577.0,1697
3202454,Ibatiba,ES,Sudeste,82.66,80.0,-2.66,84.38,4.38,0.32,0.29,7.4,6.4,5.01,25380.0,1698
3151305,Piraúba,MG,Sudeste,77.05,77.1,0.05,81.49,4.39,0.32,0.29,3.3,6.6,4.97,11610.0,1699
3302809,Mendes,RJ,Sudeste,64.27,68.72,4.45,73.12,4.4,0.32,0.29,8.5,6.1,4.97,17502.0,1700
4212254,Passo de Torres,SC,Sul,65.65,67.0,1.35,71.4,4.4,0.32,0.29,12.3,6.2,5.43,12897.0,1701
3136405,Joaquim Felício,MG,Sudeste,,65.67,,70.07,4.4,0.32,0.29,3.9,6.5,4.66,3854.0,1702
1506195,Rurópolis,PA,Norte,62.55,68.52,5.97,72.93,4.41,0.32,0.29,10.1,5.5,4.49,35769.0,1703
2205706,Luís Correia,PI,Nordeste,61.36,70.59,9.23,75.0,4.41,0.32,0.29,17.0,5.4,4.17,30641.0,1704
3536703,Pederneiras,SP,Sudeste,57.52,56.85,-0.67,61.26,4.41,0.32,0.29,10.1,6.5,5.37,44827.0,1705
3517000,Getulina,SP,Sudeste,61.47,64.19,2.72,68.6,4.41,0.32,0.29,3.4,6.1,5.19,10232.0,1706
2103307,Codó,MA,Nordeste,54.98,62.81,7.83,67.22,4.41,0.32,0.29,8.3,5.1,4.24,114275.0,1707
2406403,Lagoa de Velhos,RN,Nordeste,59.26,59.92,0.66,64.33,4.41,0.32,0.29,11.1,4.5,4.52,2567.0,1708
4215307,Salete,SC,Sul,85.85,78.87,-6.98,83.29,4.41,0.32,0.29,1.6,7.0,5.64,7489.0,1709
2507101,Itapororoca,PB,Nordeste,71.27,75.52,4.25,79.94,4.41,0.32,0.29,7.2,6.0,4.21,18382.0,1710
5005202,Ladário,MS,Centro-Oeste,35.3,49.29,13.99,53.7,4.41,0.32,0.29,12.3,4.7,4.84,21522.0,1711
3532108,Murutinga do Sul,SP,Sudeste,76.5,68.34,-8.16,72.76,4.42,0.32,0.29,2.7,6.4,5.27,3737.0,1712
2112852,Vila Nova dos Martírios,MA,Nordeste,93.91,80.0,-13.91,84.42,4.42,0.32,0.29,4.9,5.2,4.4,10362.0,1713
4111803,Jacarezinho,PR,Sul,60.76,67.07,6.31,71.5,4.42,0.32,0.29,8.8,5.7,5.28,40375.0,1714
2609154,Manari,PE,Nordeste,63.28,67.97,4.69,72.42,4.44,0.32,0.29,4.1,5.0,4.02,23763.0,1715
3167707,Sobrália,MG,Sudeste,69.75,72.85,3.1,77.29,4.45,0.32,0.29,3.7,6.4,5.02,5137.0,1716
3170206,Uberlândia,MG,Sudeste,66.57,64.91,-1.66,69.37,4.46,0.31,0.29,5.9,6.1,5.36,713224.0,1717
3168804,Tiradentes,MG,Sudeste,70.2,70.69,0.49,75.15,4.46,0.31,0.29,4.3,6.2,5.15,7744.0,1718
2500601,Alhandra,PB,Nordeste,66.06,68.2,2.14,72.66,4.46,0.31,0.29,11.2,5.2,4.48,21730.0,1719
2207850,Pavussu,PI,Nordeste,81.28,72.74,-8.54,77.21,4.47,0.31,0.29,9.8,4.3,4.24,3628.0,1720
3538501,Piquete,SP,Sudeste,79.49,72.32,-7.17,76.8,4.48,0.31,0.29,2.5,7.0,5.13,12490.0,1721
1600253,Itaubal,AP,Norte,56.28,64.68,8.4,69.18,4.49,0.31,0.29,25.6,4.4,4.15,5599.0,1722
2108504,Pindaré-Mirim,MA,Nordeste,56.56,59.5,2.94,64.0,4.49,0.31,0.29,5.7,4.9,4.28,31429.0,1723
4208005,Itá,SC,Sul,75.35,74.13,-1.22,78.65,4.51,0.31,0.28,5.4,6.8,5.63,7067.0,1724
2305266,Ibaretama,CE,Nordeste,71.9,74.77,2.87,79.29,4.51,0.31,0.28,3.4,6.0,4.16,11956.0,1725
4319307,São Paulo das Missões,RS,Sul,90.74,78.72,-12.02,83.24,4.52,0.31,0.28,3.0,7.2,5.19,5846.0,1726
2918001,Jequié,BA,Nordeste,52.32,57.72,5.4,62.24,4.52,0.31,0.28,13.1,5.0,4.56,158813.0,1727
5005400,Maracaju,MS,Centro-Oeste,55.97,59.32,3.35,63.85,4.53,0.31,0.28,16.6,5.3,5.22,45047.0,1728
3552601,Tabapuã,SP,Sudeste,87.83,80.0,-7.83,84.54,4.54,0.31,0.28,1.4,7.8,5.3,11323.0,1729
4315172,Protásio Alves,RS,Sul,96.88,79.99,-16.89,84.53,4.54,0.31,0.28,0.7,7.0,5.42,2025.0,1730
4111258,Itaperuçu,PR,Sul,58.56,67.75,9.19,72.29,4.55,0.31,0.28,13.0,6.2,5.0,31217.0,1731
2510105,Nova Floresta,PB,Nordeste,71.25,72.64,1.39,77.19,4.55,0.31,0.28,5.5,5.8,4.48,9724.0,1732
3161650,São Geraldo do Baixio,MG,Sudeste,73.64,75.22,1.58,79.77,4.56,0.31,0.28,2.4,6.0,5.08,3143.0,1733
2922409,Mutuípe,BA,Nordeste,70.85,68.72,-2.13,73.28,4.56,0.31,0.28,6.4,5.1,4.41,20037.0,1734
3511706,Charqueada,SP,Sudeste,58.79,61.54,2.75,66.11,4.56,0.31,0.28,0.9,6.6,5.42,15535.0,1735
3552007,Silveiras,SP,Sudeste,55.49,62.23,6.74,66.81,4.57,0.31,0.28,2.8,6.2,4.99,6186.0,1736
4305959,Cotiporã,RS,Sul,63.79,76.7,12.91,81.28,4.58,0.31,0.28,3.0,7.1,5.84,3846.0,1737
3523404,Itatiba,SP,Sudeste,78.03,72.12,-5.91,76.7,4.58,0.31,0.28,4.4,7.2,5.47,121590.0,1738
4202578,Bom Jesus do Oeste,SC,Sul,71.88,76.34,4.46,80.93,4.58,0.31,0.28,3.0,7.4,5.64,2187.0,1739
5107156,Reserva do Cabaçal,MT,Centro-Oeste,61.54,77.92,16.38,82.5,4.58,0.31,0.28,1.7,5.2,4.93,2122.0,1740
2806107,Rosário do Catete,SE,Nordeste,58.91,58.49,-0.42,63.07,4.58,0.31,0.28,11.6,5.4,4.68,9295.0,1741
4209805,Leoberto Leal,SC,Sul,75.74,77.24,1.5,81.83,4.59,0.31,0.28,5.0,6.2,5.48,3330.0,1742
2907202,Casa Nova,BA,Nordeste,23.93,38.09,14.16,42.68,4.59,0.31,0.28,17.8,4.3,4.3,72086.0,1743
1500404,Alenquer,PA,Norte,42.33,56.84,14.51,61.44,4.59,0.31,0.28,16.9,5.1,4.2,69377.0,1744
5213509,Monte Alegre de Goiás,GO,Centro-Oeste,70.54,76.64,6.1,81.23,4.59,0.31,0.28,5.8,5.4,4.41,6692.0,1745
3136553,José Raydan,MG,Sudeste,73.68,79.48,5.8,84.08,4.6,0.31,0.28,0.4,6.6,4.64,4268.0,1746
3524907,Jambeiro,SP,Sudeste,76.59,68.97,-7.62,73.58,4.61,0.31,0.28,8.6,6.6,5.27,6397.0,1747
1501709,Bragança,PA,Norte,52.97,60.5,7.53,65.12,4.61,0.31,0.28,17.1,5.3,4.19,123082.0,1748
2516508,Taperoá,PB,Nordeste,83.73,79.06,-4.67,83.67,4.61,0.31,0.28,4.7,5.8,4.32,14068.0,1749
3101409,Albertina,MG,Sudeste,77.98,74.4,-3.58,79.02,4.62,0.31,0.28,1.0,6.3,5.19,2952.0,1750
3520509,Indaiatuba,SP,Sudeste,71.98,68.79,-3.19,73.41,4.62,0.31,0.28,4.7,7.5,5.54,255748.0,1751
3500402,Águas da Prata,SP,Sudeste,77.9,71.95,-5.95,76.58,4.63,0.31,0.28,5.5,6.8,5.42,7369.0,1752
2930709,Simões Filho,BA,Nordeste,57.44,60.45,3.01,65.08,4.63,0.31,0.28,15.7,5.4,4.53,114559.0,1753
3503158,Arapeí,SP,Sudeste,46.26,63.4,17.14,68.03,4.63,0.31,0.28,3.4,6.3,4.96,2330.0,1754
2925303,Porto Seguro,BA,Nordeste,58.1,62.69,4.59,67.33,4.64,0.31,0.28,17.2,5.3,4.62,168326.0,1755
2516607,Tavares,PB,Nordeste,74.22,77.38,3.16,82.02,4.64,0.31,0.28,2.2,6.4,4.23,14101.0,1756
3515400,Fartura,SP,Sudeste,77.27,70.91,-6.36,75.55,4.64,0.31,0.28,0.1,7.4,5.28,16641.0,1757
3549706,São José do Rio Pardo,SP,Sudeste,68.0,63.22,-4.78,67.86,4.64,0.31,0.28,2.1,6.6,5.44,52205.0,1758
3136579,Josenópolis,MG,Sudeste,80.56,80.0,-0.56,84.65,4.65,0.31,0.28,1.1,6.4,4.3,3630.0,1759
3526605,Lavrinhas,SP,Sudeste,68.32,65.81,-2.51,70.46,4.65,0.31,0.28,2.5,6.2,5.12,7171.0,1760
2406700,Lajes,RN,Nordeste,43.78,52.14,8.36,56.8,4.66,0.31,0.28,9.4,5.3,4.62,9866.0,1761
2611309,Pombos,PE,Nordeste,54.52,62.82,8.3,67.48,4.67,0.31,0.28,13.2,5.4,4.36,27552.0,1762
2607406,Itacuruba,PE,Nordeste,66.36,71.96,5.6,76.66,4.69,0.31,0.28,6.6,5.8,4.39,4284.0,1763
4201000,Anita Garibaldi,SC,Sul,65.46,72.6,7.14,77.3,4.7,0.31,0.28,1.5,6.4,5.36,8285.0,1764
4300570,Alto Feliz,RS,Sul,62.08,76.02,13.94,80.72,4.7,0.31,0.28,0.0,7.4,5.83,3072.0,1765
4207809,Irani,SC,Sul,84.69,76.65,-8.04,81.35,4.7,0.31,0.28,4.0,6.3,5.47,10195.0,1766
3130408,Ijaci,MG,Sudeste,77.92,76.07,-1.85,80.78,4.71,0.31,0.28,0.0,6.2,5.21,7003.0,1767
3508801,Cafelândia,SP,Sudeste,80.31,70.15,-10.16,74.86,4.71,0.31,0.28,0.9,6.7,5.34,16654.0,1768
2604601,Condado,PE,Nordeste,53.69,62.07,8.38,66.79,4.72,0.31,0.28,10.7,5.0,4.33,24587.0,1769
3535804,Paranapanema,SP,Sudeste,64.11,64.08,-0.03,68.81,4.73,0.31,0.28,1.3,6.7,5.19,19395.0,1770
4317558,Santo Antônio do Palma,RS,Sul,65.0,75.77,10.77,80.5,4.73,0.31,0.28,0.0,7.3,5.62,2091.0,1771
2210607,São Raimundo Nonato,PI,Nordeste,72.96,73.68,0.72,78.43,4.75,0.31,0.28,3.4,5.5,4.36,38934.0,1772
2604700,Correntes,PE,Nordeste,56.6,65.37,8.77,70.14,4.76,0.3,0.28,12.3,5.6,4.25,17131.0,1773
3549508,São José da Bela Vista,SP,Sudeste,66.02,63.18,-2.84,67.94,4.77,0.3,0.28,6.1,5.7,5.08,7626.0,1774
4313466,Novo Xingu,RS,Sul,76.19,80.0,3.81,84.77,4.77,0.3,0.28,2.0,7.8,5.38,1646.0,1775
4213153,Planalto Alegre,SC,Sul,95.49,79.76,-15.73,84.53,4.78,0.3,0.28,3.4,6.4,5.5,2946.0,1776
5201108,Anápolis,GO,Centro-Oeste,80.58,75.76,-4.82,80.54,4.78,0.3,0.28,7.6,6.3,5.32,398869.0,1777
2310704,Pentecoste,CE,Nordeste,86.72,80.0,-6.72,84.79,4.79,0.3,0.28,1.9,5.5,4.17,37813.0,1778
3158003,Santa Maria de Itabira,MG,Sudeste,69.24,66.83,-2.41,71.62,4.79,0.3,0.28,0.2,5.7,4.91,10485.0,1779
4212700,Petrolândia,SC,Sul,77.83,72.0,-5.83,76.8,4.8,0.3,0.28,6.4,5.9,5.61,6716.0,1780
2207603,Parnaguá,PI,Nordeste,69.37,73.42,4.05,78.23,4.8,0.3,0.28,16.4,4.6,4.26,10103.0,1781
2106607,Matões,MA,Nordeste,76.3,75.83,-0.47,80.64,4.8,0.3,0.28,6.7,5.3,4.16,32174.0,1782
1506401,Santa Cruz do Arari,PA,Norte,54.36,64.36,10.0,69.18,4.82,0.3,0.28,14.8,4.4,3.94,7445.0,1783
4201208,Antônio Carlos,SC,Sul,75.09,76.96,1.87,81.78,4.82,0.3,0.28,2.4,6.8,5.94,11224.0,1784
3121258,Delta,MG,Sudeste,59.17,64.94,5.77,69.76,4.82,0.3,0.28,10.4,5.6,5.05,10494.0,1785
2805000,Pedra Mole,SE,Nordeste,54.34,63.17,8.83,68.0,4.82,0.3,0.28,18.9,5.4,4.39,2778.0,1786
3534757,Ouroeste,SP,Sudeste,89.86,80.0,-9.86,84.83,4.83,0.3,0.28,0.6,7.3,5.37,10294.0,1787
4213005,Pinheiro Preto,SC,Sul,70.37,69.18,-1.19,74.01,4.83,0.3,0.28,5.7,6.3,5.33,3473.0,1788
